id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
850,F5F8FA,1562,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/wJKH7Jv2Ba https://t.co/Z8sEglTGlS,,2017-03-30T14:37:11,,,847457682302709760,DnewsFF,2017-02-23T21:35:49,0,
851,000000,808,"Who calls his wife mother, unless of course you your a mother fucker. sorry couldn't resist https://t.co/xue6p3UcWK","Want America to be safe again,no more of this clown show. Truth ,no more gas lighting",2017-03-30T14:37:12,United States,,847457688560607233,Repsoldmydata,2010-11-30T13:03:11,0,
852,000000,1412,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/6SZh8HkZJ7 #PresidentTrump https://t.co/Cevf0JdHNS,#PresidentTrump,2017-03-30T14:37:12,Estados Unidos,,847457689529495552,erikasediel1,2017-02-24T21:30:07,0,
853,F5F8FA,42,#RT😾🍀🌍👏🇺🇸 How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/awOk6IR42b #MAGA☘️🌍🇺🇸 https://t.co/li78GK8oNW,#American #environmentalist #consciousness #supported #by #president #trump #follow #me #and #I #follow #you,2017-03-30T14:37:14,Florida,,847457696643039234,Movementofthe,2017-03-08T21:52:36,0,
854,BADFCD,1045,"Unfortunately, Mike Pence doesn't think others have any rights outside of  his constipated world view #LGBT https://t.co/JHq6j6cVl5",Resist or die. KE0BWJ. Jayhawk & Huskers fan. Unrepentant Democrat. Baseball. Nerd.,2017-03-30T14:37:14,Brownbackistan USA,,847457697939169281,grlong85,2008-04-13T05:55:23,0,
855,F5F8FA,277,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/DF8H7h46jR https://t.co/RF8p99V7L4,,2017-03-30T14:37:15,,,847457701600804865,NewsTrump7,2017-02-01T18:42:04,0,
856,000000,402,I don't really care who weird Mike Pence wants to have dinner with.,"I write different things here than I write on Facebook. Howler monkey, prose destroyer. Freud, Marx, Darwin, in that order. https://schoen.bandcamp.com/",2017-03-30T14:37:16,Chicago,,847457705052610566,underverse,2008-01-10T23:14:24,0,
857,0099B9,517,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/vgkqk1P479",Swing Trader on Russell and S&P ETFs. Jesuit trained. Born on St. Ignatius' Feast Day. Picture of Diogenes looking for an Honest Person.,2017-03-30T14:37:16,NW Indiana,,847457705543389186,Joe_in_Indiana,2008-12-09T17:36:34,0,
858,1A1B1F,243,@daveanthony Little-known fact: Mike Pence is super jacked from constantly fighting off dicks and vaginas flying at him from all directions.,"More famous than Jesus, better dressed than Santa Claus, wouldn't be seen dead on a cross and never been caught up a chimney.",2017-03-30T14:37:17,"Portsmouth, NH",,847457708928188416,johnnyroosevelt,2009-02-22T13:05:53,0,
859,C0DEED,3909,if Mike Pence publicly admitted to being afraid of women...... what would we know that we don't already know?,"words @Guardian @GQMagazine @Esquire @TheAVClub et al. // events @Drunk___Talks // eric.d.thurm@gmail // a terrible pope, the worst",2017-03-30T14:37:18,New York,,847457711168016385,EricThurm,2011-11-04T21:26:06,0,
860,BADFCD,5063,"All Mike Pence has to say is ""see, the wifey don't like my tinder dates being somewhere we comfy at!"" It's​ been done before Mike.",I'm 41 yrs. old. Did 10 yrs. in retail. Bride-to-be.L.A. foodie..on instagram also. sugar addict. my goal is to try All the craft beers ever made!! #resist,2017-03-30T14:37:18,"Burbank,ca",,847457714527641600,Goodluckbeer,2009-06-04T20:38:24,0,
861,000000,186,"Man who has job that often leads to infidelity loves his wife, goes everywhere with her to comfort her. Some see a… https://t.co/BwDDa1WwMb","Both Mad and Arab, Scientist, Engineer, Tin Foil Aficionado, Author of the Necronomicon, #TrumpTrain",2017-03-30T14:37:21,The back of the worm,,847457725386694656,Dj_MadArab,2011-10-21T14:12:11,0,
862,9AE4E8,407,"Having been betrayed/cheated on by my (ex) spouse, I guess I am a little more appreciative of Mike Pence for protecting his marriage.",There are strange things done in the Midnight Sun.,2017-03-30T14:37:23,Conjunction Junction,,847457733817229314,fenriswolfkpc,2008-02-19T17:04:27,0,
863,000000,1856,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/vjUMULPYOD   👈 see here 🇺🇸 RT 🔁 https://t.co/1VGADH9WLU,"#Potus #Trump #News #Americafirst #Merkel #BlackLivesMatter #DonaldTrump #Infidel #TrumpTrain #TrumpPence2017 #MAGA
#PresidentTrump",2017-03-30T14:37:23,"California, USA",,847457735318700032,mari4bt4kiss,2017-03-16T22:41:41,0,
864,ACDED6,386,So Mike Pence won't be alone with another woman or be around alcohol. The alcohol- lowered inhibitions=gay stuff?,thought I was on here to follow funny people. now I guess I'm just trying to understand the apocalypse as it unfolds.,2017-03-30T14:37:24,,,847457738321940483,BertSaysWoof,2011-07-27T18:48:28,0,
865,C0DEED,13,"Left is attacking Mike Pence for being faithful to his wife, continuing their war on morals","writer, musician, actor, dancer, and compulsive liar.

also app state",2017-03-30T14:37:24,,,847457739207036928,markjroberts111,2014-09-01T17:07:12,0,
866,F5F8FA,5955,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/0OjnMHEHBu #NRA https://t.co/FrpEKGvqdW,"#AllLivesMatter #Nationalist #Patriot #ProLife #2A #TrumpTrain #MakeAmericaGreatAgain
#1A #2A #NRA #Sovereignty #AntiGlobalism",2017-03-30T14:37:25,Estados Unidos,,847457743711551493,Allabouttrump1,2017-02-16T21:50:50,0,
867,95B740,44540,"Mike Pence won't cuck you America. The least you can do is say ""you're welcome"".","Publisher @FDRLST, newsletter @TheTransom, commentator @CBSNews, radio host, libertarian. You can tell a man’s vices by his friends, his virtues by his enemies.",2017-03-30T14:37:27,DC or NY,,847457750133096448,bdomenech,2008-06-03T05:07:00,0,
868,B4BBBF,2017,@RachelLarris I don't disagree! I would prefer a world where Mike Pence's ideology isn't a heartbeat away from the White House!,@Jezebel,2017-03-30T14:37:27,"Miami, FL",,847457750363717633,StassaEdwards,2012-02-16T20:54:55,0,
869,F5F8FA,213,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/9f1hub4E5E #American https://t.co/NKem042StQ,#PresidentTrump  Proud American🇺🇸Conservative🇺🇸,2017-03-30T14:37:28,Estados Unidos,,847457755145293824,BostonForTrum,2017-03-03T23:40:31,0,
870,141114,798,"Deal: You can criticize anyone you want because you live in America 
We call that the First Amendment https://t.co/Dh5aaxX0lK","November 6, 2018.  
Join #TheResistance",2017-03-30T14:37:29,Chicago,,847457757879877633,SGBR0WN,2011-11-16T18:16:41,0,
871,C0DEED,244,@davidfrum Counter-offer: you can criticize Mike Pence.,Freelance illustrator,2017-03-30T14:37:29,,,847457761038356480,TomKilianArt,2014-09-12T16:53:47,0,
872,C0DEED,275,"As a women, I wouldn't want to dine alone with Mike Pence. https://t.co/Mug0fmbujn",Chem-E because I hate myself,2017-03-30T14:37:30,Eternal Damnation,,847457763777060865,AlexisVenere,2012-09-05T16:49:01,0,
873,BADFCD,329,The stupidity yesterday and today on Twitter re: how Mike Pence protects his marriage is just about more than I can take.,"{And I ceased to fear, or to bend before any being less almighty than that which had created and ruled the elements.} Mary Shelley",2017-03-30T14:37:30,the western wild,,847457763558998019,MrsTreySapp,2011-11-22T15:47:17,0,
874,000000,21,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/XsyFiqlXU8 https://t.co/laoMt1YlUe,#DonaldTrump #News #Today #RealTrump #24H  #DemocratForTrump #UnitedStates #Politics,2017-03-30T14:37:30,Estados Unidos,,847457763286368256,UsaTrump5,2017-02-25T22:55:26,0,
875,000000,382,"Pence's marriage is a matter of PUBLIC CONCERN bc of WOMEN'S EQUALITY.

WJC getting BJs from an intern in the Oval… https://t.co/1lwIBPw8Mv",Lawyer. Diplomat. Apostle. Nativist.,2017-03-30T14:37:31,,,847457766914441217,JReubenCIark,2016-01-27T07:05:00,0,
876,C0DEED,51,THIS. https://t.co/mzU6PgjS9g,,2017-03-30T14:37:31,Toronto,,847457769603047428,BradSimpson1982,2010-02-03T15:36:48,0,
877,9AE4E8,2152,@RibosomeChomsky this is actually more or less a clickhole headline https://t.co/HstgtxvpDs,"We Are. Basketball and Brand New are good. Words: @UPROXXSports @SLAMonline. Bad jokes, podcasts: @RLRblog. MCFC supporter. Jewel Runner. Whatever forever. 🌹",2017-03-30T14:37:32,Onward State,,847457771423281157,bflip33,2009-02-25T16:23:57,0,
878,000000,122,This is how some serial killers are made..smdh..didn't work way back when..not gonna work today! #RISE https://t.co/1BZ1wrNQ0J,"“Ever has it been that love knows not its own depth until the hour of separation.” 
― Kahlil Gibran",2017-03-30T14:37:33,"Hillside, NJ",,847457775508529153,Panthawill,2012-08-12T23:51:21,0,
879,F5F8FA,1430,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/as5QfqxPdI #Patriot https://t.co/a4jtTCCTam,"#Woman
·#Model
#Nationalist
#PresidentTrump
#MakeAmericaGreatAgain",2017-03-30T14:37:35,Estados Unidos,,847457786250149888,Lily4trump,2017-03-21T22:12:02,0,
880,000000,2011,"Mike Pence not comfortable w/ women? He should stay where there aren't any, like in government committees deciding future of women's health.",http://maxandotherstrangeness.blogspot.com/,2017-03-30T14:37:37,"New Jersey, USA",,847457791744724993,stillmellow,2009-09-15T04:24:35,0,
881,000000,561,"What's with this Mike Pence's woman/wife stuff, is it just more bullshit to distract us from real issues?","Voice Actor. Avgustin in Dust:AET, Ophion in Apotheon, Multi-roles in Heroes of Newerth and Sephiroth in #FFVIIMA  /Business - mikevarkerva@gmail.com",2017-03-30T14:37:38,"Gold Coast, Queensland",,847457796261990403,MikeVarkerVA,2010-12-31T07:20:37,0,
882,000000,28310,"Mike Pence is a dinosaur and Matt Walsh is a professional troll. Both the worst examples of humans alive, sad one of them has actual power.","Analytics Advocate @Google. Investor. 
Music composer: https://goo.gl/WAV4Ci.
Martech columnist: http://goo.gl/9GQSJ9.",2017-03-30T14:37:39,"San Francisco, CA",,847457802985418754,AdamSinger,2008-02-26T22:01:28,0,
883,C0DEED,3318,"Holy shit, dude, Lisa's right. Dinner with him would test even the strongest of gag reflexes. https://t.co/hjaD1J0GyC","Pinko Space Witch with a chronic illness, a passion for vintage, & a blog about thrifting. I am a fucking delight! http://society6.com/carrieannecastillo",2017-03-30T14:37:39,California's Central Valley,,847457803191033857,exlibris,2007-12-19T04:04:46,0,
884,C0DEED,2186,That's because she is the designated driver. https://t.co/SVp4fHW03k,"Fine Art practice. Quemadmoeum gladis nemeinum occidit, occidentis telum est.",2017-03-30T14:37:40,Everywhere and Nowhere,,847457804336087040,nametyb,2009-04-03T18:51:41,0,
885,009999,886,There aint gonna be any middle anymore https://t.co/417X9Z17Lm,Soul Rebel,2017-03-30T14:37:40,,,847457805783113730,BCBSUPERCAT,2009-08-03T15:37:26,0,
886,F5F8FA,106,"Tell me more about how the word ""queer"" is used to denote a straight person. https://t.co/jqkEZTD71Q",,2017-03-30T14:37:42,,,847457811978108931,ariel_judah82,2016-04-11T22:20:02,0,
887,131516,4940,With DNA from someone he denied being with repeatedly https://t.co/bEWm8SIajh,"Trump Supporter..non-negotiable ....Married, Kids, NOT a feminist, ProLife, Pro 2A, I stand w Military/Law and Order, Christian",2017-03-30T14:37:44, Pa,,847457821440462849,REPUBL_I_CAN,2011-02-02T07:09:19,0,
888,B2DFDA,585,"Matt Walsh and Mike Pence, wondering who gay people eat lunch with. https://t.co/77Y3lM8aXD","Ashes to ashes, funk to funky. 🇺🇦🇺🇸 Read all about my uterus & endometriosis here: http://stillsunflowers.com",2017-03-30T14:37:44,Midwest is best. ,,847457823411896320,TraceOddity,2015-10-22T02:57:12,0,
889,000000,1397,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/S48C8zgJLe",Wilmer Flores answered my question #AskWilmer - #Mets,2017-03-30T14:37:46,,,847457832131842048,Donna776477,2012-11-09T20:55:47,0,
890,022330,29132,I can't help wondering if the Oval Office has a special closet for Mike Pence.,A Ham that can't be cured ... https://twitter.com/search?q=from:realHamonWry,2017-03-30T14:37:47,"Vancouver, British Columbia",,847457833071157251,realHamOnWry,2012-03-24T19:37:26,0,
891,000000,1978,Local Prostitute Disappointed Prospective Customer Avoids Temptation https://t.co/Wer52HhmLR,Bitter clinger. Not a Republican. Setting up for the long game.,2017-03-30T14:37:47,Texas,,847457836695044097,Travesham,2009-04-17T14:28:30,0,
892,F5F8FA,427,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/ccqt2OzpCf https://t.co/4mMHDIqcZ9,,2017-03-30T14:37:52,,,847457854361542656,Julia_yo4,2017-03-11T20:58:38,0,
893,48586F,7672,I don’t even know where to start with this. Suggests you’re not capable of appropriate behavior &amp; hence unsuited fo… https://t.co/HP0GnRgoqp,NYT Bestselling Author. Reluctant master of packing light. Lover of beautiful shoes & spicy food. Lapsed ballerina. Cook. Book junkie.,2017-03-30T14:37:52,Chicago,,847457855934353409,talexander,2008-03-30T17:59:14,0,
894,0099B9,874,"You know, VP. Mike Pence could probably feel comfortable meeting alone with a lesbian woman, but we know that ain't happening.","Leap Year Baby, Actor from South Carolina. Loves Whiskey, Wine, and the WWE.",2017-03-30T14:37:53,"Los Angeles, CA",,847457859239530498,jasonrector,2009-02-02T20:04:01,0,
895,F5F8FA,1695,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/69amPh7FwQ https://t.co/a0c6fKcCrp,,2017-03-30T14:37:53,,,847457859935784960,NewsForU3,2017-03-03T21:58:30,0,
896,F5F8FA,1996,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/4wsQoToTAn https://t.co/gk3iXWWaY8,,2017-03-30T14:37:53,,,847457859478540291,khloedeplo,2017-03-12T23:11:25,0,
897,000000,1877,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/LeOqZLt4Ir https://t.co/HwHx0cnp41,"Nationalist, Conservative, small town girl and lover of pets.💖#American #AllLivesMatter #Sovereignty #PresidentTrump 🇺🇸#MAGA #News  #TrumpTrain 💯",2017-03-30T14:37:53,Estados Unidos,,847457861756108800,GingerDap,2017-03-16T15:38:42,0,
898,000000,341,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/rzkdw1NR9Y   👈HERE 🇺🇸 #DonaldTrump https://t.co/5Fb2sxrkkn,REPUBLICAN NEWS PAPER 2017 RUNNING! 2000Ever.,2017-03-30T14:37:54,Republican City,,847457862859112448,RepublicanNewsT,2017-03-03T02:12:02,0,
899,000000,30,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/4902nmoavN #world https://t.co/bHB4W22dl8,News at all times.,2017-03-30T14:37:54,"Washington, DC",,847457866067857408,WorldNewsTrump,2017-02-07T21:16:51,0,
900,022330,36638,"It's ok, Mike Pence. No one wants to be alone with you either.",Writer @thedailyshow. Deadly with a butter knife.,2017-03-30T14:37:55,,,847457868471308288,kashanacauley,2011-12-10T15:30:58,0,
901,C0DEED,431,"Today's discovery: Mike Pence can't be around women who aren't his wife. I mean, it shouldn't surprise me b/c Mike Pence, but seriously wtf","Shy, no-nonsense, hecka dorky broad. Star Wars and bees are the best things ever and classic cinema rocks. @quigonsmith is my cooler, better half 😬",2017-03-30T14:37:58,"UK via San Francisco, CA",,847457882073321475,fairmegwyn,2012-10-12T09:02:24,0,
902,DBE9ED,96,"So I haven't been on twitter in a grip, but did Mike Pence say that all women have cooties and no one should be friends with them?",I program for @BroboticStudios and other people too. DM for @QFFCast. Bearded. I main Roadhog and good vibes.,2017-03-30T14:37:59,"Columbus, OH",,847457886150074371,mathyoumore,2010-07-23T21:09:08,0,
903,000000,2652,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/IHpoLp7vxG https://t.co/VpkiQdkKXy,"#Freedom, #union #for #battle #and #victory #TRUMP #JR #PENCE #2016",2017-03-30T14:37:59,EEUU,,847457885999071232,FantasynewsRT,2017-02-25T07:12:31,0,
904,C0DEED,296,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/8kvJSbUM6G    #TeamTrump https://t.co/BlRpqEuSDo,Donald Trump News and more here!,2017-03-30T14:38:00,"Washington, DC",,847457890302533632,Potus45DonaldT,2014-05-21T20:41:25,0,
905,C0DEED,234,Who gives a shit? That is his choice. All this unnecessary outrage from the left is ridiculous. https://t.co/ZLrQXG7lQd,Atheist; Logical; Fiscally conservative; Attorney; Napa & Sonoma Enthusiast; Supporter of equal rights for all; Proud Hedonist; #TheResistance,2017-03-30T14:38:00,Lyft Everywhere,,847457890071830531,CaramelAtheist,2013-07-03T00:35:28,0,
906,F5F8FA,1042,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/uqc5472EJ4  👈 see here 🇺🇸 RT 🔁 https://t.co/41xA3p3tV1,"#Potus #Trump #News #Americafirst #Merkel #BlackLivesMatter #DonaldTrump #Infidel #TrumpTrain #TrumpPence2017 #MAGA
#PresidentTrump",2017-03-30T14:38:01,"Utah, USA",,847457893003571200,yuligarrido5,2017-03-16T19:12:26,0,
907,F5F8FA,1262,My thoughts exactly. Those defending Mike Pence as some stand up guy? GTFOH. He is VP to a SEXUAL PREDATOR. Stand u… https://t.co/NgUZy425fm,"Liberty & justice for ALL. Wolverine & Progressive. Former atty. Writer. Life throws curve balls, get yo swerve on. Fuck Trump & trolls. Former gangsta! 😂😉",2017-03-30T14:38:01,"Michigan, USA",,847457894022893569,MarieNinaAune,2016-12-27T01:40:19,0,
908,000000,593,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/TB5K4KiJqX #TeamTrump https://t.co/4vxkFcnvBK,#TEAMTRUMP TRUMP ERA.,2017-03-30T14:38:01,"Washington, DC",,847457893993504770,TeamPresidentDT,2013-01-26T15:59:49,0,
909,000000,1567,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/3slEpsRRyB #Merkel https://t.co/7uYe1l1Thz,#Potus #Trump #News #Americafirst #Merkel #BlackLivesMatter #DonaldTrump #Infidel #TrumpTrain #TrumpPence2017 #MAGA #PresidentTrump #GirlsforTrump,2017-03-30T14:38:01,Estados Unidos,,847457894693916674,TrumpNews10,2017-02-10T18:17:46,0,
910,F5F8FA,193,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/g5MWV9UcRd -see-here-RT- https://t.co/dBuGDOQIFi,"#Potus #Trump #News #Americafirst #Merkel #BlackLivesMatter #DonaldTrump #Infidel #TrumpTrain #TrumpPence2017 #MAGA
#PresidentTrump",2017-03-30T14:38:02,"Texas, USA",,847457896463872000,miguelfortrump1,2017-03-25T23:48:21,0,
911,C0DEED,2802,"Such a homophobic sexist seems overly indulgent in the company of ""just men""......hhmmmm https://t.co/boHOJ2998b",there comes a time when silence is betrayal..... MLK.,2017-03-30T14:38:02,maverick6942@gmail.com,,847457896304476160,keywest0007,2014-03-25T11:56:55,0,
912,000000,143,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/o0vVTz55II   #DonaldTrump https://t.co/TEPThiDpXB,Just news.,2017-03-30T14:38:02,,,847457896421933056,BoobiesForTrump,2017-03-03T00:32:17,0,
913,000000,3004,#RT How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/S4VhYXrRGT #MG https://t.co/ClXz0AOQdE,#The #World #is #Changing #with #the #Intensions #of #Great #Men,2017-03-30T14:38:02,Estados Unidos,,847457897403392002,Theworldchan,2017-01-22T08:00:45,0,
914,F5F8FA,2687,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/iOub3YuTUX https://t.co/kALhHI9Pp2,,2017-03-30T14:38:02,,,847457898414301185,trumpad5,2017-01-13T17:35:22,0,
915,000000,169,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/apePs2qoUs   #MAGA https://t.co/ziWyxUjBIz,"MELANIE NEWS PAPER,  🇺🇸 #USA for trump!",2017-03-30T14:38:02,Estados Unidos,,847457897214746624,Iminlovetrump,2017-03-02T23:22:52,0,
916,101010,53,I'm still confused as to how there are people who think Pence is a decent human being. https://t.co/bYsqYaC8gG,,2017-03-30T14:38:03,,,847457900515733504,CthulianDreams,2009-09-29T01:55:53,0,
917,C0DEED,1219,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/xUA1aBs9Hz #TeamTrump https://t.co/e3DPNPz8yA,Girls For Trump  NEWS #GFT,2017-03-30T14:38:03,"New York, NY",,847457900561743872,GirlForTrumpNew,2013-01-27T16:09:35,0,
918,F5F8FA,225,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/EblsIiukas #Potus https://t.co/CE6nN5VK1I,hola saludos a todos.....,2017-03-30T14:38:03,"Guadalajara, Jalisco",,847457900209373185,torrezjaq,2017-02-23T05:34:25,0,
919,000000,593,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/TB5K4KiJqX #TeamTrump https://t.co/4vxkFcnvBK,#TEAMTRUMP TRUMP ERA.,2017-03-30T14:38:01,"Washington, DC",,847457893993504770,TeamPresidentDT,2013-01-26T15:59:49,0,
920,352726,305,I lean liberal &amp; this doesn't bother me at all. I think he's trying to be respectful of his wife. Good for him. On… https://t.co/Z3bGWunStg,"Personal Twitter. The views expressed here are my own, for my own amusement. Sometimes I do #minireview. Also, I can roll my tongue and move my ears.",2017-03-30T14:38:03,"NYC, USA, Earth",,847457903623725057,LucyLThinks,2010-06-04T22:38:07,0,
921,000000,29,"Hmm. It doesn't seem to keep high profile clergy from straying. Tbf, that's often with other men. https://t.co/yfgA8TZZ5R","I beseech you now, will you vouchsafe me, look you, a few disputations with you, as partly touching or concerning the disciplines of the war",2017-03-30T14:38:03,,,847457903736901632,CptJFluellen,2016-03-06T19:23:08,0,
922,000000,115,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/x7U6W3XNph   👈 see here 🇺🇸    #DonaldTrump https://t.co/SvTs9DoqEi,#News WAIT 3 SECOND AND SKIP AD!,2017-03-30T14:38:02,#AllGirlsLovesTrump ,,847457899148263427,GirlsLovesTrump,2017-03-02T22:52:20,0,
923,352726,305,I lean liberal &amp; this doesn't bother me at all. I think he's trying to be respectful of his wife. Good for him. On… https://t.co/Ihmp1miuFH,"Personal Twitter. The views expressed here are my own, for my own amusement. Sometimes I do #minireview. Also, I can roll my tongue and move my ears.",2017-03-30T14:38:04,"NYC, USA, Earth",,847457905297080320,LucyLThinks,2010-06-04T22:38:07,0,
924,C0DEED,415,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/SkYzaDHJIA       #DonaldTrump https://t.co/kUOK4qMMzq,#TeamTrump Donald Trump news at time.,2017-03-30T14:38:04,"Washington, DC",,847457905087365122,GoAll4Trump,2014-05-25T15:37:28,0,
925,C0DEED,327,Deal: you can address issues of gender after you stop to think for approx 1 minute about how they might affect wome… https://t.co/Z1E2rdGL19,"Professor of postcolonial literature, lover of giant and now moderately-sized dogs. Dismantle the canon; decolonize your reading list.",2017-03-30T14:38:04,"Columbus, OH",,847457905766916097,ncomorau,2012-09-18T11:49:36,0,
926,F5F8FA,424,#RT🇺🇸😼🇺🇸 How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/OtC1n1CTuy #TRUMP🇺🇸🤜🤛🇺🇸 https://t.co/sTlUe46nSB,#MAGA #100% #FLORIDA #BY #DONAL #TRUMP #FOLLOW #ME #AND #I #FOLLOW #YOU 🇺🇸😼🇺🇸,2017-03-30T14:38:04,"Florida, USA",,847457905922134017,Pencil4consen,2017-03-08T19:32:33,0,
927,000000,28,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/cFks8Ez600 #America https://t.co/QE2IMAwwW5,,2017-03-30T14:38:04,"Washington, DC",,847457906534473731,WorldOftrump1,2017-02-15T18:45:59,0,
928,000000,28,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/DCAt8SIrFM #TeamTrump https://t.co/PIz6vM1GBr,Washington D.C.,2017-03-30T14:38:04,"Washington, DC",,847457906643554308,ILoveTrumps,2017-02-05T00:13:34,0,
929,F5F8FA,2114,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/M6rLENN0l8 https://t.co/9hCqdWnIwq,i love USA,2017-03-30T14:38:04,Estados Unidos,,847457907478110209,DonalJTrump4,2017-02-09T03:35:01,0,
930,F5F8FA,757,Mike Pence can't eat chips with a woman which means he's so indoctrinated in spooky sorcerer bullshit that his porn must be brutal #atheism,"If ignorance of nature gave birth to gods, knowledge of nature is made for their destruction. — The invisible and the non-existent look very much alike.",2017-03-30T14:38:05,Godless Paradise,,847457909546012674,Mister_Atheist,2017-01-07T22:02:14,0,
931,000000,115,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/x7U6W3XNph   👈 see here 🇺🇸    #DonaldTrump https://t.co/SvTs9DoqEi,#News WAIT 3 SECOND AND SKIP AD!,2017-03-30T14:38:02,#AllGirlsLovesTrump ,,847457899148263427,GirlsLovesTrump,2017-03-02T22:52:20,0,
932,F5F8FA,2292,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/TehjS8kslO #Merkel https://t.co/x2ZyfAzAAB,"Let's support our president. Inform with the news that day by day we have for you. United States of America, I love you",2017-03-30T14:38:05,"Kentucky, USA",,847457909671735296,MagaforTrump10,2017-02-14T08:44:01,0,
933,000000,22,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/sdNkumcHLE #News https://t.co/cTMeuxuAmx,,2017-03-30T14:38:05,"Washington, DC",,847457911076827141,NewForWorld,2017-02-15T21:32:07,0,
934,C0DEED,423,ROTFLMFAO!!!!! https://t.co/HvQYC3mIHU,Walker/Driver/Cyclist/Go Pack Go!,2017-03-30T14:38:06,LSQ 24 years!!,,847457914205872132,limodavid,2009-10-02T20:38:22,0,
935,F5F8FA,1,#RT🇺🇸 How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/cIsS9Mo2Jt #TRUMP⬅️ https://t.co/Enm9Din6KO,#God's #plans #are #perfect #donal #Trump #President 🇺🇸🇺🇸,2017-03-30T14:38:06,FLORIDA,,847457914038005760,INTELLIGENTFOR,2017-03-08T20:43:55,0,
936,F5F8FA,614,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/U7r706Ztjm See More https://t.co/c8qvKvJb7u,,2017-03-30T14:38:06,,,847457914788827138,Trumpeta29,2017-02-03T20:00:07,0,
937,000000,1270,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/yMmjzrMQt1 👈 see here 🇺🇸 RT 🔁 https://t.co/VqivNA7Djc,#AntiIslam #NotPC  #MAGA #WeSupportLouis,2017-03-30T14:38:06,,,847457913203441665,crazypp14,2017-01-27T22:08:11,0,
938,2114DB,11939,"Let's chastise Mike Pence for his views on Gay Marriage, not his interpretation of his own marriage vows",Instagram: @kristianlaliberte | Pinterest: @thekbl | Facebook:  http://facebook.com/kristianlaliberte,2017-03-30T14:38:09,"ÜT: 42.407433,-70.934535",,847457928357355521,kristianlaliber,2009-03-22T09:34:25,0,
939,C0DEED,1458,"@BillyHallowell really?

Pence: ‘Despite the hysteria from the political class and the media, smoking doesn’t kill.’
https://t.co/qrLpWlEtoV",Vote Democrat,2017-03-30T14:38:13,,,847457944580931584,HT4Real,2011-05-27T19:04:08,0,
940,F5F8FA,91,"Mike Pence 
Ppl want to give him credit for eating every meal with his wife.He believes in coversion therapy! BReal!
https://t.co/xadkgF1UWM","Im Nobody Who are you?
Are you - Nobody - too?
Trumpers are not Welcome


#Calexit #NYexit",2017-03-30T14:38:14,Blue Heaven,,847457947403681792,BrooklynBlueNy,2017-01-08T03:05:48,0,
941,C0DEED,322,"The Daily Mike Pence Community Giveaway 
#NewPresidentialExpenses https://t.co/73rdkVBp9D",I feel like a monster chasing cookies.,2017-03-30T14:38:14,Sesame Street,,847457948305547267,coolcam101,2014-10-20T17:37:22,0,
